Gebiet,Code,Jahr,Unter 5 Sterblichkeitsrate,Decade,Change
Norway,NOR,1918,10.123,1910,1.0109999999999992
Norway,NOR,1922,7.4309998,1920,0.2549998000000002
Norway,NOR,1927,6.4269996,1920,0.2529992999999999
Norway,NOR,1929,6.9040003,1920,0.5270003000000001
Norway,NOR,1932,5.917,1930,0.01999969999999962
Norway,NOR,1935,5.486,1930,0.38399999999999945
Norway,NOR,1940,4.94,1940,0.14200000000000035
Norway,NOR,1941,5.543,1940,0.6029999999999998
Norway,NOR,1943,5.371,1940,0.02800000000000047
Norway,NOR,1944,5.438,1940,0.06699999999999928
Norway,NOR,1950,3.282463,1950,3.06571437
Norway,NOR,1983,0.9978158,1980,0.008932099999999998
Norway,NOR,1984,1.0105196,1980,0.012703800000000043
Norway,NOR,1985,1.0214709,1980,0.010951299999999886
Norway,NOR,1986,1.0235592,1980,0.002088300000000043
Oceania,,1943,17.75507,1940,2.5168099999999995
Oceania,,1946,17.23182,1940,0.06806500000000071
Oceania,,1948,25.065353,1940,8.139301000000003
Oceania,,1951,6.9266615,1950,0.16294809999999949
Oceania (SDG),,1998,3.1124043,1990,0.004962900000000214
Oman,OMN,1959,38.724052,1950,37.6717581
Pakistan,PAK,1950,37.651306,1950,31.555315999999998
Palau,PLW,2015,2.1235995,2010,0.0653283
Palau,PLW,2016,2.1928334,2010,0.06923389999999996
Palau,PLW,2017,2.260392,2010,0.06755859999999991
Palau,PLW,2018,2.3005173,2010,0.04012530000000014
Palau,PLW,2019,2.315743,2010,0.015225699999999787
Palau,PLW,1984,4.0091276,1980,1.7751312000000001
Palau,PLW,2012,1.9687374,2010,0.018811399999999923
Palau,PLW,2013,2.0073235,2010,0.03858610000000007
Palestine,PSE,1975,10.739268,1970,9.305759799999999
Panama,PAN,1951,12.007738,1950,10.6815801
Papua New Guinea,PNG,1951,28.542166,1950,1.9376320000000007
Papua New Guinea,PNG,1955,23.012873,1950,18.8757947
Paraguay,PRY,1956,8.588091,1950,6.8434796
Peru,PER,1952,30.843588,1950,29.3361725
Peru,PER,1970,19.727192,1970,2.6824779999999997
Philippines,PHL,2017,2.7871392,2010,0.0016058000000001016
Philippines,PHL,2018,2.7953653,2010,0.008226099999999903
Philippines,PHL,2019,2.8047366,2010,0.009371300000000193
Philippines,PHL,1953,13.400701,1950,10.6508202
Poland,POL,1929,24.064999,1920,0.7329989999999995
Poland,POL,1932,23.147,1930,0.36999999999999744
Poland,POL,1934,22.592,1930,2.4309999999999974
Poland,POL,1936,22.592,1930,2.6189999999999998
Poland,POL,1938,22.405,1930,0.7460000000000022
Poland,POL,2022,0.44402638,2020,0.0050915799999999845
Poland,POL,1950,13.682017,1950,13.23799062
Portugal,PRT,1913,26.017002,1910,4.732002000000001
Portugal,PRT,1916,24.97,1910,1.0879999999999974
Portugal,PRT,1918,33.988,1910,10.105999999999998
Portugal,PRT,1923,26.682999,1920,3.5359990000000003
Portugal,PRT,1926,23.147,1920,2.2369999999999983
Portugal,PRT,1929,24.431,1920,1.654
Portugal,PRT,1932,23.699001,1930,1.1070010000000003
Portugal,PRT,1933,24.064999,1930,0.36599800000000116
Portugal,PRT,1935,24.064999,1930,0.9179990000000018
Portugal,PRT,1937,24.431,1930,2.026
Portugal,PRT,1940,20.276,1940,1.6189989999999987
Portugal,PRT,1941,24.592,1940,4.315999999999999
Portugal,PRT,1948,15.807001,1940,0.04400049999999922
Portugal,PRT,1949,15.569598,1940,15.253553969999999
Qatar,QAT,1969,6.996451,1960,6.4718344000000005
Romania,ROU,1866,38.835,1860,3.230000000000004
Romania,ROU,1868,33.014,1860,1.4640000000000022
Romania,ROU,1872,32.198997,1870,9.051997
Romania,ROU,1874,34.797,1870,3.733999999999998
Romania,ROU,1878,36.41,1870,5.511001999999998
Romania,ROU,1880,37.378,1880,7.298002
Romania,ROU,1882,32.363,1880,3.595997999999998
Romania,ROU,1884,28.932001,1880,0.49500099999999847
Romania,ROU,1886,29.751999,1880,2.128998000000003
Romania,ROU,1887,31.389002,1880,1.637003
Romania,ROU,1888,32.363,1880,0.9739979999999981
Romania,ROU,1890,34.312,1890,3.2489999999999988
Romania,ROU,1892,39.48,1890,5.491999999999997
Romania,ROU,1894,36.892002,1890,1.6110019999999992
Romania,ROU,1896,37.378,1890,4.6889970000000005
Romania,ROU,1898,36.086,1890,1.1289999999999978
Romania,ROU,1901,32.851,1900,0.8140000000000001
Romania,ROU,1902,34.473,1900,1.6219999999999999
Romania,ROU,1903,47.745003,1900,13.272002999999998
Romania,ROU,1913,37.864002,1910,2.7450019999999995
Romania,ROU,1920,35.926003,1920,3.563003000000002
Romania,ROU,1922,33.663002,1920,1.1370019999999954
Romania,ROU,1926,31.55,1920,0.32399799999999956
Romania,ROU,1927,33.988,1920,2.437999999999999
Romania,ROU,1929,32.037,1920,2.1220009999999974
Romania,ROU,1931,29.26,1930,0.6580000000000013
Romania,ROU,1932,30.079998,1930,0.8199979999999982
Romania,ROU,1934,29.589,1930,1.3179999999999978
Romania,ROU,1935,31.226002,1930,1.6370020000000025
Romania,ROU,1937,28.932001,1930,0.49500099999999847
Romania,ROU,1938,29.751999,1930,0.8199980000000018
Romania,ROU,1940,30.571,1940,1.9690000000000012
Romania,ROU,1942,28.932001,1940,1.9270010000000006
Romania,ROU,1943,29.914999,1940,0.982998000000002
Romania,ROU,1945,30.571,1940,4.217000000000002
Romania,ROU,1947,32.526,1940,5.8430010000000046
Romania,ROU,1951,18.281,1950,0.18800099999999986
Romania,ROU,2022,0.6752755,2020,0.02719736000000006
Romania,ROU,1955,9.922785,1950,9.2475095
Romania,ROU,1966,5.630903,1960,0.24846699999999977
Romania,ROU,1967,6.235226,1960,0.6043229999999999
Romania,ROU,1968,6.677961,1960,0.4427349999999999
Romania,ROU,1985,3.1683154,1980,0.0775106000000001
Romania,ROU,1986,3.305605,1980,0.1372895999999999
Romania,ROU,1987,3.4402137,1980,0.13460870000000025
Romania,ROU,1988,3.4776344,1980,0.03742069999999975
Russia,RUS,1868,48.557,1860,9.077000000000005
Russia,RUS,1871,44.497,1870,4.208998000000001
Russia,RUS,1872,47.907997,1870,3.410997000000002
Russia,RUS,1875,43.198,1870,0.6499999999999986
Russia,RUS,1876,45.147,1870,1.948999999999998
Russia,RUS,1878,48.72,1870,6.496000000000002
Russia,RUS,1880,46.446,1880,5.512999999999998
Russia,RUS,1882,48.882,1880,7.948999999999998
Russia,RUS,1885,43.848,1880,2.593002999999996
Russia,RUS,1887,41.573997,1880,1.2859949999999998
Russia,RUS,1889,44.66,1880,4.0489999999999995
Russia,RUS,1890,47.420002,1890,2.760002
Russia,RUS,1892,49.856,1890,5.684000000000005
Russia,RUS,1894,43.036,1890,2.1030000000000015
Russia,RUS,1895,45.309,1890,2.272999999999996
Russia,RUS,1898,45.309,1890,3.085000000000001
Russia,RUS,1900,40.933,1900,1.9369999999999976
Russia,RUS,1901,44.172,1900,3.238999999999997
Russia,RUS,1905,44.172,1900,6.469999999999999
Russia,RUS,1908,39.642002,1900,3.0690019999999976
Russia,RUS,1909,40.288002,1900,0.6460000000000008
Russia,RUS,1910,44.010002,1910,3.7220000000000013
Russia,RUS,1959,4.883365,1950,4.408163330000001
Russia,RUS,1992,2.1715803,1990,0.015201600000000148
Russia,RUS,1993,2.19514,1990,0.02355969999999985
Russia,RUS,1994,2.2074609,1990,0.01232090000000019
Rwanda,RWA,1956,24.883076,1950,21.0806392
Rwanda,RWA,1966,21.08128,1960,0.13605499999999893
Rwanda,RWA,1967,21.280867,1960,0.19958700000000107
Rwanda,RWA,1968,21.557072,1960,0.2762050000000009
Rwanda,RWA,1969,21.882565,1960,0.32549299999999803
Rwanda,RWA,1970,22.203732,1970,0.3211669999999991
Rwanda,RWA,1971,22.519863,1970,0.31613100000000216
Rwanda,RWA,1972,22.904013,1970,0.3841499999999982
Rwanda,RWA,1973,23.399685,1970,0.49567200000000255
Rwanda,RWA,1974,23.96373,1970,0.5640450000000001
Rwanda,RWA,1975,24.577374,1970,0.6136439999999972
Rwanda,RWA,1976,25.08459,1970,0.5072159999999997
Rwanda,RWA,1977,25.19178,1970,0.10719000000000278
Rwanda,RWA,1990,15.209883,1990,0.3998299999999997
Rwanda,RWA,1991,16.126766,1990,0.9168830000000003
Rwanda,RWA,1992,17.42249,1990,1.2957239999999999
Rwanda,RWA,1993,18.981276,1990,1.5587860000000013
Rwanda,RWA,1994,38.548653,1990,19.567377
Rwanda,RWA,1996,22.494144,1990,0.40548699999999727
Saint Kitts and Nevis,KNA,1971,7.094855,1970,5.5534665
Saint Kitts and Nevis,KNA,2011,1.8262341,2010,0.007669399999999937
Saint Kitts and Nevis,KNA,2012,1.8356231,2010,0.009389000000000092
Saint Kitts and Nevis,KNA,2013,1.8428074,2010,0.007184300000000032
Saint Lucia,LCA,1970,7.116172,1970,5.386058
Saint Vincent and the Grenadines,VCT,1969,6.034301,1960,4.944308700000001
Saint Vincent and the Grenadines,VCT,1970,6.421389,1970,0.38708799999999943
Saint Vincent and the Grenadines,VCT,1971,6.8248787,1970,0.4034897000000006
Saint Vincent and the Grenadines,VCT,1972,7.203119,1970,0.37824029999999986
Saint Vincent and the Grenadines,VCT,1973,7.5191803,1970,0.3160613000000003
Saint Vincent and the Grenadines,VCT,1974,7.702878,1970,0.18369769999999974
Saint Vincent and the Grenadines,VCT,1996,2.2338943,1990,0.007259100000000185
Saint Vincent and the Grenadines,VCT,1997,2.2421372,1990,0.008242899999999942
Saint Vincent and the Grenadines,VCT,1998,2.2467918,1990,0.004654599999999842
Saint Vincent and the Grenadines,VCT,1999,2.2477634,1990,0.0009716000000001834
Saint Vincent and the Grenadines,VCT,2005,2.2383087,2000,0.002586200000000094
Saint Vincent and the Grenadines,VCT,2006,2.2387156,2000,0.0004068999999997658
Samoa,WSM,1964,11.074671,1960,1.5409870000000012
Samoa,WSM,2019,2.0251231,2010,0.24085440000000014
Samoa,WSM,1960,10.738568,1960,9.127846700000001
Samoa,WSM,2007,1.9246454,2000,0.004240699999999986
Samoa,WSM,2008,1.9301155,2000,0.005470100000000144
Samoa,WSM,2009,2.5390432,2000,0.6089277
San Marino,SMR,1986,1.8407068,1980,1.69464851
Sao Tome and Principe,STP,1965,9.600898,1960,8.155326200000001
Sao Tome and Principe,STP,1972,8.669659,1970,0.04279099999999936
Sao Tome and Principe,STP,1973,8.716458,1970,0.046799000000000035
Sao Tome and Principe,STP,1974,8.792122,1970,0.07566400000000151
Sao Tome and Principe,STP,1975,8.852301,1970,0.06017899999999976
Sao Tome and Principe,STP,1976,8.88447,1970,0.03216899999999967
Sao Tome and Principe,STP,1977,8.920651,1970,0.03618099999999913
Sao Tome and Principe,STP,1978,8.965217,1970,0.04456600000000144
Sao Tome and Principe,STP,1979,9.023754,1970,0.058536999999999395
Sao Tome and Principe,STP,1980,9.106427,1980,0.08267299999999977
Sao Tome and Principe,STP,1981,9.214245,1980,0.10781799999999997
Sao Tome and Principe,STP,1982,9.372237,1980,0.15799200000000013
Sao Tome and Principe,STP,1983,9.567107,1980,0.19486999999999988
Sao Tome and Principe,STP,1984,9.796145,1980,0.2290379999999992
Sao Tome and Principe,STP,1985,10.021387,1980,0.2252420000000015
Sao Tome and Principe,STP,1986,11.411039,1980,1.3896519999999999
Sao Tome and Principe,STP,1988,10.584456,1980,0.16467499999999902
Sao Tome and Principe,STP,1989,10.741898,1980,0.15744200000000141
Sao Tome and Principe,STP,1990,10.851315,1990,0.10941699999999877
Sao Tome and Principe,STP,1991,10.915304,1990,0.06398900000000118
Sao Tome and Principe,STP,1992,10.92793,1990,0.012625999999999138
Saudi Arabia,SAU,1972,15.966825,1970,15.32372283
Senegal,SEN,1950,33.779797,1950,30.0832295
Senegal,SEN,1962,29.636578,1960,0.06454499999999896
Senegal,SEN,1963,29.716253,1960,0.07967499999999816
Senegal,SEN,1964,29.802008,1960,0.08575500000000247
Senegal,SEN,1965,29.847614,1960,0.04560599999999937
Senegal,SEN,1993,13.640384,1990,0.040741999999999834
Senegal,SEN,1994,13.736331,1990,0.09594700000000067
Senegal,SEN,1995,13.8421755,1990,0.1058444999999999
Senegal,SEN,1996,13.90383,1990,0.0616544999999995
Serbia,SRB,1889,25.147,1880,2.7419999999999973
Serbia,SRB,1891,27.161999,1890,3.829999000000001
Serbia,SRB,1892,31.875,1890,4.713000999999998
Serbia,SRB,1896,27.161999,1890,1.4889990000000033
Serbia,SRB,1902,24.431,1900,1.0990000000000002
Serbia,SRB,1905,26.52,1900,5.047999999999998
Serbia,SRB,1907,23.699001,1900,0.7380010000000006
Serbia,SRB,1908,25.673,1900,1.9739989999999992
Serbia,SRB,1909,29.424,1900,3.7510000000000012
Serbia,SRB,1984,4.110612,1980,3.6027396599999997
Seychelles,SYC,2015,1.4560049,2010,0.008871899999999933
Seychelles,SYC,2016,1.4629399,2010,0.0069350000000001355
Seychelles,SYC,2017,1.4705646,2010,0.00762470000000004
Seychelles,SYC,2018,1.4766829,2010,0.006118299999999799
Seychelles,SYC,2019,1.4820809,2010,0.005398000000000014
Seychelles,SYC,2020,1.4825438,2020,0.00046290000000004383
Seychelles,SYC,1950,11.653055,1950,10.201519000000001
Seychelles,SYC,2003,1.3753841,2000,0.000876300000000052
Seychelles,SYC,2004,1.3780334,2000,0.0026493000000000766
Seychelles,SYC,2005,1.3810279,2000,0.002994500000000011
Seychelles,SYC,2006,1.3857443,2000,0.004716399999999954
Seychelles,SYC,2007,1.3894026,2000,0.003658299999999892
Seychelles,SYC,2008,1.395123,2000,0.005720399999999959
Seychelles,SYC,2009,1.4019104,2000,0.00678740000000011
Seychelles,SYC,2010,1.4094094,2010,0.007498999999999922
Seychelles,SYC,2011,1.4180442,2010,0.008634800000000054
Seychelles,SYC,2012,1.4284341,2010,0.010389900000000063
Seychelles,SYC,2013,1.4382817,2010,0.009847600000000067
Sierra Leone,SLE,2015,14.053549,2010,0.09288399999999974
Sierra Leone,SLE,1956,41.27393,1950,31.1892685
Singapore,SGP,1934,27.470999,1930,0.1529999999999987
Singapore,SGP,1936,27.942001,1930,2.096002000000002
Singapore,SGP,1938,25.845999,1930,0.6989990000000006
Singapore,SGP,1940,22.961,1940,2.2379999999999995
Singapore,SGP,1943,31.55,1940,8.589000000000002
Singapore,SGP,1944,46.284,1940,14.733999999999998
Singapore,SGP,1950,11.716001,1950,1.6980009999999996
Singapore,SGP,1954,7.8230004,1950,7.607784929999999
Slovakia,SVK,1950,11.781782,1950,11.19413444
Slovenia,SVN,1981,1.780228,1980,1.54831792
Small island developing States (SDG),,2010,6.1128016,2010,1.1846381
Solomon Islands,SLB,1960,16.797195,1960,14.968771899999998
Solomon Islands,SLB,1975,7.8222094,1970,0.2872514000000006
Somalia,SOM,1982,20.028778,1980,9.415479999999999
South Africa,ZAF,1974,12.933836,1970,9.4798806
South Africa,ZAF,1994,6.0419374,1990,0.04035999999999973
South Africa,ZAF,1995,6.1316347,1990,0.08969730000000009
South Africa,ZAF,1996,6.2686443,1990,0.13700959999999984
South Africa,ZAF,1997,6.4595437,1990,0.19089940000000016
South Africa,ZAF,1998,6.6593423,1990,0.19979859999999938
South Africa,ZAF,1999,6.8554406,1990,0.19609830000000006
South Africa,ZAF,2000,7.102356,2000,0.24691540000000067
South Africa,ZAF,2001,7.321931,2000,0.21957499999999985
South Africa,ZAF,2002,7.512049,2000,0.190118
South Africa,ZAF,2003,7.631283,2000,0.11923399999999962
South Africa,ZAF,2004,7.7486544,2000,0.11737140000000057
South Africa,ZAF,2005,7.899451,2000,0.15079659999999961
South America,,1952,20.09165,1950,0.45850400000000135
South America,,2016,1.6442453,2010,0.055590099999999865
South Korea,KOR,1950,36.553925,1950,36.27659195
South Sudan,SSD,1954,37.391846,1950,27.514586
South-Eastern Asia (SDG),,2004,4.298483,2000,0.07110700000000048
South-Eastern Asia (SDG),,2008,3.746841,2000,0.13957620000000004
Spain,ESP,1859,31.063,1850,2.6259999999999977
Spain,ESP,1862,28.437,1860,1.1190010000000008
Spain,ESP,1863,30.898998,1860,2.4619979999999977
Spain,ESP,1864,32.526,1860,1.6270020000000045
Spain,ESP,1865,32.689003,1860,0.16300299999999623
Spain,ESP,1867,30.571,1860,0.4910020000000017
Spain,ESP,1868,34.473,1860,3.9019999999999975
Spain,ESP,1870,33.014,1870,1.139000000000003
Spain,ESP,1882,31.226002,1880,0.4920019999999994
Spain,ESP,1883,33.176003,1880,1.9500010000000003
Spain,ESP,1885,31.226002,1880,0.9830020000000026
Spain,ESP,1887,32.363,1880,3.9259999999999984
Spain,ESP,1900,33.176003,1900,3.261004
Spain,ESP,1904,28.107,1900,1.7530000000000001
Spain,ESP,1906,28.271,1900,2.085001000000002
Spain,ESP,1908,28.826,1900,3.1530000000000022
Spain,ESP,1910,29.919,1910,1.279
Spain,ESP,1911,32.175,1910,2.2559999999999967
Spain,ESP,1913,27.710001,1910,1.595998999999999
Spain,ESP,1915,26.970999,1910,0.23899899999999974
Spain,ESP,1917,26.748999,1910,1.2289990000000017
Spain,ESP,1918,34.5,1910,7.751000999999999
Spain,ESP,1920,31.425,1920,4.256
Spain,ESP,1928,21.467,1920,1.0459989999999983
Spain,ESP,1930,21.571001,1930,1.3830010000000001
Spain,ESP,1937,19.951,1930,3.0519999999999996
Spain,ESP,1939,19.246,1930,0.9139999999999979
Spain,ESP,1940,20.78,1940,1.5340000000000025
Spain,ESP,1949,11.675511,1940,11.37451908
Sri Lanka,LKA,1951,13.043291,1950,12.39400914
Sri Lanka,LKA,1989,2.6574779,1980,0.3046650999999998
Sri Lanka,LKA,2004,2.873719,2000,1.3614568999999999
Sri Lanka,LKA,2009,2.0759034,2000,0.8802708000000001
Sub-Saharan Africa (SDG),,1994,17.691978,1990,0.06405999999999779
Sudan,SDN,1953,19.974476,1950,14.818279399999998
Sudan,SDN,1983,18.161898,1980,3.6784430000000015
Suriname,SUR,1983,5.7179747,1980,4.0576561
Sweden,SWE,1752,35.965,1750,5.984001000000003
Sweden,SWE,1754,32.69,1750,2.347998999999998
Sweden,SWE,1755,34.504,1750,1.814
Sweden,SWE,1757,35.629997,1750,1.852997000000002
Sweden,SWE,1761,31.560999,1760,4.300998999999997
Sweden,SWE,1762,37.698,1760,6.1370010000000015
Sweden,SWE,1763,39.531,1760,1.8329999999999984
Sweden,SWE,1768,35.749,1760,5.897000000000002
Sweden,SWE,1769,35.849,1760,0.09999999999999432
Sweden,SWE,1772,36.657,1770,4.321999999999996
Sweden,SWE,1773,48.97,1770,12.313000000000002
Sweden,SWE,1775,30.587,1770,2.629999999999999
Sweden,SWE,1777,30.206,1770,4.5859999999999985
Sweden,SWE,1778,35.323,1770,5.117000000000001
Sweden,SWE,1779,39.425,1770,4.101999999999997
Sweden,SWE,1781,30.041,1780,3.931000000000001
Sweden,SWE,1782,30.098001,1780,0.057000999999999635
Sweden,SWE,1783,34.456,1780,4.357999000000003
Sweden,SWE,1784,38.221,1780,3.7649999999999935
Sweden,SWE,1788,32.586998,1780,5.551998000000001
Sweden,SWE,1789,34.375,1780,1.7880019999999988
Sweden,SWE,1792,29.734,1790,1.1160000000000032
Sweden,SWE,1793,29.977,1790,0.24299999999999855
Sweden,SWE,1795,31.449,1790,3.388999000000002
Sweden,SWE,1796,31.534,1790,0.0849999999999973
Sweden,SWE,1799,28.898,1790,1.7250000000000014
Sweden,SWE,1800,38.111,1800,9.212999999999997
Sweden,SWE,1806,33.275,1800,6.686
Sweden,SWE,1808,34.958,1800,7.123999999999999
Sweden,SWE,1809,36.59,1800,1.632000000000005
Sweden,SWE,1817,27.605999,1810,0.2579980000000006
Sweden,SWE,1819,29.364002,1810,2.3940009999999994
Sweden,SWE,1821,30.507,1820,4.423000000000002
Sweden,SWE,1824,22.457,1820,0.6999999999999993
Sweden,SWE,1825,22.794,1820,0.33699999999999974
Sweden,SWE,1826,24.217999,1820,1.4239989999999985
Sweden,SWE,1828,28.210999,1820,5.581999
Sweden,SWE,1829,30.303,1820,2.0920009999999998
Sweden,SWE,1831,27.594,1830,2.1050000000000004
Sweden,SWE,1834,25.264,1830,0.8189999999999991
Sweden,SWE,1836,22.499,1830,2.497
Sweden,SWE,1837,27.966,1830,5.467000000000002
Sweden,SWE,1841,22.081,1840,0.0069990000000004216
Sweden,SWE,1842,24.237,1840,2.155999999999999
Sweden,SWE,1846,24.973,1840,3.488999999999997
Sweden,SWE,1847,27.015,1840,2.0420000000000016
Sweden,SWE,1849,22.7,1840,1.4649999999999999
Sweden,SWE,1851,23.228,1850,1.4350000000000023
Sweden,SWE,1852,25.03,1850,1.8019999999999996
Sweden,SWE,1853,25.744,1850,0.7139999999999986
Sweden,SWE,1855,22.619,1850,0.6490000000000009
Sweden,SWE,1856,24.587,1850,1.968
Sweden,SWE,1857,30.988,1850,6.401
Sweden,SWE,1861,21.68,1860,2.0249999999999986
Sweden,SWE,1862,26.554,1860,4.873999999999999
Sweden,SWE,1868,24.945,1860,3.8840000000000003
Sweden,SWE,1869,27.135998,1860,2.1909980000000004
Sweden,SWE,1872,18.685001,1870,0.3320009999999982
Sweden,SWE,1873,19.736,1870,1.050999000000001
Sweden,SWE,1874,22.985,1870,3.2489999999999988
Sweden,SWE,1875,23.251,1870,0.2660000000000018
Sweden,SWE,1876,23.733,1870,0.4819999999999993
Sweden,SWE,1880,20.394001,1880,0.6990009999999991
Sweden,SWE,1882,20.66,1880,1.1700000000000017
Sweden,SWE,1885,19.5,1880,0.2710000000000008
Sweden,SWE,1889,16.246,1880,0.17299999999999827
Sweden,SWE,1890,17.764,1890,1.5180000000000007
Sweden,SWE,1891,17.893,1890,0.12900000000000134
Sweden,SWE,1896,15.625,1890,0.9250000000000007
Sweden,SWE,1899,17.169,1890,3.1109989999999996
Sweden,SWE,1901,15.714,1900,0.19500000000000028
Sweden,SWE,1903,13.863001,1900,0.3000000000000007
Sweden,SWE,1905,13.181,1900,0.45899999999999963
Sweden,SWE,1908,12.215,1900,0.9919989999999999
Sweden,SWE,1910,10.823,1910,0.484
Sweden,SWE,1914,10.132,1910,0.37299999999999933
Sweden,SWE,1915,10.530001,1910,0.3980010000000007
Sweden,SWE,1918,10.592,1910,1.2919999999999998
Sweden,SWE,1924,8.124,1920,0.7400000000000002
Sweden,SWE,1927,7.8459997,1920,0.5989997000000002
Sweden,SWE,1928,7.8580003,1920,0.012000599999999473
Sweden,SWE,1931,7.1449995,1930,0.1959995000000001
Sweden,SWE,1937,5.8459997,1930,0.1159996999999997
Sweden,SWE,1941,4.723,1940,0.03699999999999992
Sweden,SWE,1944,4.138,1940,0.32299999999999995
Sweden,SWE,1950,2.7158523,1950,2.4672891999999997
Switzerland,CHE,1877,28.507,1870,0.9010010000000008
Switzerland,CHE,1881,26.222,1880,0.9060000000000024
Switzerland,CHE,1885,23.096,1880,1.2889990000000004
Switzerland,CHE,1889,21.785,1880,1.3949999999999996
Switzerland,CHE,1891,22.539999,1890,1.7269990000000028
Switzerland,CHE,1893,20.48,1890,0.8200000000000003
Switzerland,CHE,1894,20.794,1890,0.31400000000000006
Switzerland,CHE,1897,18.119999,1890,0.2799990000000001
Switzerland,CHE,1898,19.756,1890,1.6360010000000003
Switzerland,CHE,1900,19.698,1900,1.6239990000000013
Switzerland,CHE,1903,16.902,1900,0.07600000000000051
Switzerland,CHE,1904,18.247,1900,1.3449999999999989
Switzerland,CHE,1909,15.057001,1900,0.9180010000000003
Switzerland,CHE,1911,15.408,1910,1.334999999999999
Switzerland,CHE,1913,12.525,1910,0.25399999999999956
Switzerland,CHE,1917,10.385,1910,0.09600000000000009
Switzerland,CHE,1918,12.675,1910,2.290000000000001
Switzerland,CHE,1920,12.087,1920,1.016
Switzerland,CHE,1924,7.875,1920,0.09400030000000026
Switzerland,CHE,1927,7.424,1920,0.038000000000000256
Switzerland,CHE,1932,6.6800003,1930,0.16000079999999972
Switzerland,CHE,1935,6.274,1930,0.3019999999999996
Switzerland,CHE,1937,6.055,1930,0.08800000000000008
Switzerland,CHE,1940,6.164,1940,0.718
Switzerland,CHE,1943,5.128,1940,0.04900000000000038
Switzerland,CHE,1944,5.35,1940,0.22199999999999953
Switzerland,CHE,2022,0.40237194,2020,0.0005028199999999594
Switzerland,CHE,1950,3.853585,1950,3.4512130599999997
Syria,SYR,2017,3.7436397,2010,0.2688320000000002
Syria,SYR,2018,4.046079,2010,0.30243929999999963
Syria,SYR,1953,25.785849,1950,23.6419271
Syria,SYR,1981,6.3027263,1980,0.29445229999999967
Syria,SYR,1982,7.0322175,1980,0.7294912
Syria,SYR,2010,1.902599,2010,0.00366999999999984
Syria,SYR,2011,2.3882558,2010,0.4856568000000001
Syria,SYR,2012,4.402422,2010,2.0141661999999996
Syria,SYR,2013,4.8647423,2010,0.4623203
Taiwan,TWN,1980,1.5270001,1980,0.022000100000000078
Taiwan,TWN,1988,0.899,1980,0.04699994000000007
Taiwan,TWN,1990,0.895,1990,0.0040000000000000036
Taiwan,TWN,1995,0.90200007,1990,0.13900007000000003
Taiwan,TWN,1996,0.92700005,1990,0.02499997999999992
Taiwan,TWN,1999,0.90699995,1990,0.013000020000000001
Taiwan,TWN,2004,0.73899996,2000,0.04499996000000006
Tajikistan,TJK,1972,15.531006,1970,12.4981004
Tajikistan,TJK,1991,10.505368,1990,0.2834040000000009
Tajikistan,TJK,1992,10.944205,1990,0.4388369999999995
Tajikistan,TJK,1993,11.282485,1990,0.33827999999999925
Tajikistan,TJK,1994,11.348496,1990,0.06601100000000137
Tanzania,TZA,1951,25.766958,1950,21.7158334
Tanzania,TZA,1983,17.806765,1980,0.02797699999999992
Tanzania,TZA,1984,17.8198,1980,0.013035000000002128
Thailand,THA,1950,20.676338,1950,19.8631646
Togo,TGO,1950,28.005177,1950,21.9672045
Tonga,TON,1963,7.8440247,1960,6.7506211
Trinidad and Tobago,TTO,1919,25.147,1910,3.113999999999997
Trinidad and Tobago,TTO,1920,28.437,1920,3.2900000000000027
Trinidad and Tobago,TTO,1925,21.285,1920,1.8760000000000012
Trinidad and Tobago,TTO,1926,22.961,1920,1.6759999999999984
Trinidad and Tobago,TTO,1928,20.348,1920,1.5030000000000001
Trinidad and Tobago,TTO,1931,23.147,1930,3.1739999999999995
Trinidad and Tobago,TTO,1933,20.723,1930,4.128
Trinidad and Tobago,TTO,1937,18.657001,1930,4.2780010000000015
Trinidad and Tobago,TTO,1939,15.664999,1930,1.1049989999999994
Trinidad and Tobago,TTO,1940,16.036999,1940,0.37200000000000166
Trinidad and Tobago,TTO,1941,16.595,1940,0.5580009999999973
Trinidad and Tobago,TTO,1942,18.469,1940,1.8740000000000023
Trinidad and Tobago,TTO,1945,12.064,1940,0.6929999999999996
Trinidad and Tobago,TTO,1947,11.543,1940,0.34299999999999997
Trinidad and Tobago,TTO,1949,11.371,1940,0.8510004999999996
Trinidad and Tobago,TTO,1953,8.679797,1950,7.1362129
Tunisia,TUN,1962,27.285183,1960,26.1390019
Turkey,TUR,1953,29.63174,1950,28.6686821
Turkmenistan,TKM,2015,4.249173,2010,0.026216299999999748
Turkmenistan,TKM,2016,4.288185,2010,0.03901200000000049
Turkmenistan,TKM,2017,4.319396,2010,0.031210999999999878
Turkmenistan,TKM,2018,4.319603,2010,0.00020699999999962415
Turkmenistan,TKM,1977,13.235117,1970,9.1960946
Turkmenistan,TKM,1993,7.8469543,1990,0.03712979999999977
Turkmenistan,TKM,1994,7.8946686,1990,0.04771429999999999
Turkmenistan,TKM,1995,7.913694,1990,0.019025399999999415
Tuvalu,TUV,1975,8.284618,1970,6.247426
Uganda,UGA,1953,25.39703,1950,21.344074
Uganda,UGA,1972,19.315708,1970,0.07743400000000022
Uganda,UGA,1973,19.512516,1970,0.19680800000000076
Uganda,UGA,1974,19.81459,1970,0.3020739999999975
